release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2010-12-03,The Warrior's Way,42000000.0,5666340.0,8514325.0,2010,12,3,tt1032751,The Warrior's Way,The Warrior's Way,2010,100.0,Action,Fantasy,Western,nm2788363,,,nm2788363,nm0721944,,Sngmoo Lee,,,Sngmoo Lee,Scott Reynolds,,6.3,24271.0,-0.8650871428571428,-0.7972779761904762
2019-05-31,Rocketman,41000000.0,57342725.0,108642725.0,2019,5,31,tt2066051,Rocketman,Rocketman,2019,121.0,Biography,Drama,Music,nm0002077,,,nm0355822,,,Dexter Fletcher,,,Lee Hall,,,7.7,24266.0,0.3986030487804878,1.6498225609756099
2011-10-14,The Big Year,41000000.0,7204138.0,7684524.0,2011,10,14,tt1053810,The Big Year,The Big Year,2011,100.0,Comedy,,,nm0291205,,,nm0291442,nm2696996,,David Frankel,,,Howard Franklin,Mark Obmascik,,6.2,39522.0,-0.8242893170731708,-0.8125725853658536
2010-06-11,The Karate Kid,40000000.0,176591618.0,351774938.0,2010,6,11,tt1155076,The Karate Kid,The Karate Kid,2010,140.0,Action,Drama,Family,nm0958969,,,nm0614050,nm0436543,,Harald Zwart,,,Christopher Murphey,Robert Mark Kamen,,6.2,146401.0,3.41479045,7.79437345
2015-02-13,Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,2015,2,13,tt2322441,Fifty Shades of Grey,Fifty Shades of Grey,2015,125.0,Drama,Romance,Thriller,nm0853374,,,nm0545150,nm1093317,,Sam Taylor-Johnson,,,Kelly Marcel,E.L. James,,4.1,279126.0,3.15418075,13.274952525
2013-12-13,American Hustle,40000000.0,150117807.0,257878294.0,2013,12,13,tt1800241,American Hustle,American Hustle,2013,138.0,Crime,Drama,,nm0751102,,,nm2545235,nm0751102,,David O. Russell,,,Eric Warren Singer,David O. Russell,,7.2,418221.0,2.752945175,5.44695735
2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,2014,7,25,tt2872732,Lucy,Lucy,2014,89.0,Action,Sci-Fi,Thriller,nm0000108,,,nm0000108,,,Luc Besson,,,Luc Besson,,,6.4,403194.0,2.164349,10.4376944
2013-12-25,Lone Survivor,40000000.0,125095601.0,149804632.0,2013,12,25,tt1091191,Lone Survivor,Lone Survivor,2013,121.0,Action,Biography,Drama,nm0000916,,,nm0000916,nm2877226,nm0732961,Peter Berg,,,Peter Berg,Marcus Luttrell,Patrick Robinson,7.5,246641.0,2.127390025,2.7451158
2010-10-01,The Social Network,40000000.0,96962694.0,224922135.0,2010,10,1,tt1285016,The Social Network,The Social Network,2010,120.0,Biography,Drama,,nm0000399,,,nm0815070,nm0583826,,David Fincher,,,Aaron Sorkin,Ben Mezrich,,7.7,568578.0,1.42406735,4.623053375
2016-01-15,Ride Along 2,40000000.0,90862685.0,124827316.0,2016,1,15,tt2869728,Ride Along 2,Ride Along 2,2016,102.0,Action,Comedy,Crime,nm1103162,,,nm0006534,nm0542062,nm0177637,Tim Story,,,Phil Hay,Matt Manfredi,Greg Coolidge,5.9,48688.0,1.271567125,2.1206829
2015-03-27,Get Hard,40000000.0,90411453.0,106511453.0,2015,3,27,tt2561572,Get Hard,Get Hard,2015,100.0,Comedy,Crime,,nm1000113,,,nm1007602,nm0731168,nm1000113,Etan Cohen,,,Jay Martel,Ian Roberts,Etan Cohen,6.0,111187.0,1.260286325,1.662786325
2016-10-14,The Accountant,40000000.0,86260045.0,152962083.0,2016,10,14,tt2140479,The Accountant,The Accountant,2016,128.0,Action,Crime,Drama,nm0640334,,,nm4057793,,,Gavin O'Connor,,,Bill Dubuque,,,7.3,233022.0,1.156501125,2.824052075
2014-11-14,Dumb and Dumber To,40000000.0,86208010.0,156553592.0,2014,11,14,tt2096672,Dumb and Dumber To,Dumb and Dumber To,2014,109.0,Adventure,Comedy,,nm0268380,nm0268370,,nm1890845,nm1898234,nm0268380,Peter Farrelly,Bobby Farrelly,,Sean Anders,John Morris,Peter Farrelly,5.6,118646.0,1.15520025,2.9138398
2014-04-25,The Other Woman,40000000.0,83911193.0,195111193.0,2014,4,25,tt2203939,The Other Woman,The Other Woman,2014,109.0,Comedy,Romance,,nm0001024,,,nm2602433,,,Nick Cassavetes,,,Melissa Stack,,,6.0,122889.0,1.097779825,3.877779825
2015-09-25,The Intern,40000000.0,75764672.0,197115710.0,2015,9,25,tt2361509,The Intern,The Intern,2015,121.0,Comedy,Drama,,nm0583600,,,nm0583600,,,Nancy Meyers,,,Nancy Meyers,,,7.1,191494.0,0.8941168,3.92789275
2015-10-16,Bridge of Spies,40000000.0,72313754.0,162498338.0,2015,10,16,tt3682448,Bridge of Spies,Bridge of Spies,2015,142.0,Drama,History,Thriller,nm0000229,,,nm4131020,nm0001053,nm0001054,Steven Spielberg,,,Matt Charman,Ethan Coen,Joel Coen,7.6,263004.0,0.80784385,3.06245845
2016-11-04,Hacksaw Ridge,40000000.0,67209615.0,168904682.0,2016,11,4,tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,139.0,Biography,Drama,History,nm0000154,,,nm0770938,nm0460795,,Mel Gibson,,,Robert Schenkkan,Andrew Knight,,8.1,366904.0,0.680240375,3.22261705
2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,2011,2,18,tt1401152,Unknown,Unknown,2011,113.0,Action,Mystery,Thriller,nm1429471,,,nm0124700,nm0180508,nm0885857,Jaume Collet-Serra,,,Oliver Butcher,Stephen Cornwell,Didier Van Cauwelaert,6.9,235167.0,0.592159925,2.403077075
2010-06-04,Get Him to the Greek,40000000.0,61153526.0,91455875.0,2010,6,4,tt1226229,Get Him to the Greek,Get Him to the Greek,2010,109.0,Adventure,Comedy,Music,nm0831557,,,nm0831557,nm0781981,,Nicholas Stoller,,,Nicholas Stoller,Jason Segel,,6.4,161653.0,0.52883815,1.286396875
2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011,3,18,tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011,118.0,Crime,Drama,Thriller,nm1026778,,,nm0175093,nm0738908,,Brad Furman,,,Michael Connelly,John Romano,,7.3,196109.0,0.45023,1.17862715
2014-11-26,Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2014,11,26,tt2170439,Horrible Bosses 2,Horrible Bosses 2,2014,108.0,Comedy,Crime,,nm1890845,,,nm1890845,nm1898234,nm0326246,Sean Anders,,,Sean Anders,John Morris,Jonathan Goldstein,6.3,144442.0,0.361133925,1.648633925
2010-07-09,Predators,40000000.0,52000688.0,127234389.0,2010,7,9,tt1424381,Predators,Predators,2010,107.0,Action,Adventure,Sci-Fi,nm0030735,,,nm0514821,nm3360218,nm0859029,Nimród Antal,,,Alex Litvak,Michael Finch,Jim Thomas,6.4,199764.0,0.3000172,2.180859725
2012-08-15,The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,2012,8,15,tt1462769,The Odd Life of Timothy Green,The Odd Life of Timothy Green,2012,105.0,Comedy,Drama,Family,nm0373282,,,nm0373282,nm0953257,,Peter Hedges,,,Peter Hedges,Ahmet Zappa,,6.6,42770.0,0.29633625,0.381228975
2014-06-20,Jersey Boys,40000000.0,47047013.0,65282732.0,2014,6,20,tt1742044,Jersey Boys,Jersey Boys,2014,134.0,Biography,Drama,Music,nm0000142,,,nm0108613,nm5014092,,Clint Eastwood,,,Marshall Brickman,Rick Elice,,6.8,30410.0,0.176175325,0.6320683
2011-08-12,Final Destination 5,40000000.0,42587643.0,155011165.0,2011,8,12,tt1622979,Final Destination 5,Final Destination 5,2011,92.0,Horror,,,nm0702797,,,nm2104063,nm0714695,,Steven Quale,,,Eric Heisserer,Jeffrey Reddick,,5.9,98061.0,0.064691075,2.875279125
2018-11-16,Widows,40000000.0,42402632.0,73866088.0,2018,11,16,tt4218572,Widows,Widows,2018,129.0,Crime,Drama,Thriller,nm2588606,,,nm5058839,nm2588606,nm0478852,Steve McQueen,,,Gillian Flynn,Steve McQueen,Lynda La Plante,7.0,61615.0,0.0600658,0.8466522
2014-07-18,Sex Tape,40000000.0,38543473.0,126069509.0,2014,7,18,tt1956620,Sex Tape,Sex Tape,2014,94.0,Comedy,Romance,,nm0440458,,,nm1180074,nm0781981,nm0831557,Jake Kasdan,,,Kate Angelo,Jason Segel,Nicholas Stoller,5.1,100520.0,-0.036413175,2.151737725
2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,2011,4,15,tt1262416,Scream 4,Scream 4,2011,111.0,Horror,Mystery,,nm0000127,,,nm0932078,,,Wes Craven,,,Kevin Williamson,,,6.2,118779.0,-0.0454768,1.39973975
2011-03-18,Paul,40000000.0,37412945.0,101162106.0,2011,3,18,tt1092026,Paul,Paul,2011,104.0,Adventure,Comedy,Sci-Fi,nm0609549,,,nm0670408,nm0296545,,Greg Mottola,,,Simon Pegg,Nick Frost,,7.0,220567.0,-0.064676375,1.52905265
2012-12-19,The Guilt Trip,40000000.0,37134215.0,41294674.0,2012,12,19,tt1694020,The Guilt Trip,The Guilt Trip,2012,95.0,Comedy,Drama,,nm0281945,,,nm1557594,,,Anne Fletcher,,,Dan Fogelman,,,5.8,33702.0,-0.071644625,0.03236685
2011-08-26,Colombiana,40000000.0,36665854.0,72295262.0,2011,8,26,tt1657507,Colombiana,Colombiana,2011,108.0,Action,Drama,Thriller,nm0576298,,,nm0000108,nm0436543,,Olivier Megaton,,,Luc Besson,Robert Mark Kamen,,6.4,87659.0,-0.08335365,0.80738155
2018-01-12,The Commuter,40000000.0,36343858.0,101985431.0,2018,1,12,tt1590193,The Commuter,The Commuter,2018,105.0,Action,Mystery,Thriller,nm1429471,,,nm2068778,nm2071379,nm0257513,Jaume Collet-Serra,,,Byron Willinger,Philip de Blasi,Ryan Engle,6.3,83114.0,-0.09140355,1.549635775
2011-04-08,Arthur,40000000.0,33035397.0,47787943.0,2011,4,8,tt1334512,Arthur,Arthur,2011,110.0,Comedy,Romance,,nm0934864,,,nm0063165,nm0330619,,Jason Winer,,,Peter Baynham,Steve Gordon,,5.7,49013.0,-0.174115075,0.194698575
2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,2016,12,21,tt4572514,Patriots Day,Patriots Day,2016,133.0,Action,Crime,Drama,nm0000916,,,nm0000916,nm3208946,nm2440587,Peter Berg,,,Peter Berg,Matt Cook,Joshua Zetumer,7.4,76204.0,-0.202840975,0.320949725
2010-11-10,Morning Glory,40000000.0,31011732.0,59795070.0,2010,11,10,tt1126618,Morning Glory,Morning Glory,2010,107.0,Comedy,Drama,Romance,nm0585011,,,nm0112459,,,Roger Michell,,,Aline Brosh McKenna,,,6.5,67367.0,-0.2247067,0.49487675
2019-05-03,Long Shot,40000000.0,30202860.0,43711031.0,2019,5,3,tt2139881,Long Shot,Long Shot,2019,125.0,Comedy,Romance,,nm1349522,,,nm1003839,nm2176283,,Jonathan Levine,,,Dan Sterling,Liz Hannah,,7.2,12814.0,-0.2449285,0.092775775
2013-12-25,Grudge Match,40000000.0,29807260.0,69807260.0,2013,12,25,tt1661382,Grudge Match,Grudge Match,2013,113.0,Comedy,Drama,Sport,nm0781842,,,nm0445552,nm0745247,,Peter Segal,,,Tim Kelleher,Rodney Rothman,,6.4,54080.0,-0.2548185,0.7451815
2017-08-11,The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,2017,8,11,tt3486626,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,2017,91.0,Adventure,Animation,Comedy,nm2117510,,,nm0082839,nm2117510,nm1779809,Cal Brunker,,,Scott Bindley,Cal Brunker,Bob Barlen,5.5,4820.0,-0.29073695,0.435959725
2017-06-30,The House,40000000.0,25584504.0,31192425.0,2017,6,30,tt4481514,The House,The House,2017,88.0,Comedy,Crime,,nm1157527,,,nm1895993,nm1157527,,Andrew Jay Cohen,,,Brendan O'Brien,Andrew Jay Cohen,,5.6,33365.0,-0.3603874,-0.220189375
2011-01-07,Season of the Witch,40000000.0,24827228.0,91126600.0,2011,1,7,tt0479997,Season of the Witch,Season of the Witch,2011,95.0,Action,Adventure,Fantasy,nm0784061,,,nm0776885,,,Dominic Sena,,,Bragi F. Schut,,,5.4,85777.0,-0.3793193,1.278165
2016-08-26,Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,2016,8,26,tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,2016,98.0,Action,Adventure,Thriller,nm0304541,,,nm0137573,nm1909937,nm1912600,Dennis Gansel,,,Lewis John Carlino,Philip Shelby,Tony Mosher,5.7,67275.0,-0.469539925,1.743471
2012-02-03,Big Miracle,40000000.0,20157300.0,25268680.0,2012,2,3,tt1430615,Big Miracle,Big Miracle,2012,107.0,Biography,Drama,Family,nm0477129,,,nm0024856,nm0066764,nm2502224,Ken Kwapis,,,Jack Amiel,Michael Begler,Thomas Rose,6.5,17585.0,-0.4960675,-0.368283
2012-12-21,The Impossible,40000000.0,19019882.0,169590606.0,2012,12,21,tt1649419,The Impossible,Lo imposible,2012,114.0,Drama,History,Thriller,nm1291105,,,nm1037221,nm5377442,,J.A. Bayona,,,Sergio G. Sánchez,María Belón,,7.6,177762.0,-0.52450295,3.23976515
2012-03-09,A Thousand Words,40000000.0,18450127.0,20790486.0,2012,3,9,tt0763831,A Thousand Words,A Thousand Words,2012,91.0,Comedy,Drama,,nm0005367,,,nm0466175,,,Brian Robbins,,,Steve Koren,,,5.9,36387.0,-0.538746825,-0.48023785
2015-03-20,The Gunman,40000000.0,10664749.0,18594227.0,2015,3,20,tt2515034,The Gunman,The Gunman,2015,115.0,Action,Crime,Drama,nm0603628,,,nm0541389,nm0534207,nm0871428,Pierre Morel,,,Jean-Patrick Manchette,Don MacPherson,Pete Travis,5.8,36053.0,-0.733381275,-0.535144325
2013-08-16,Paranoia,40000000.0,7388654.0,16340767.0,2013,8,16,tt1413495,Paranoia,Paranoia,2013,106.0,Drama,Thriller,,nm0525659,,,nm0355699,nm1633356,nm0277511,Robert Luketic,,,Jason Hall,Barry L. Levy,Joseph Finder,5.7,33149.0,-0.81528365,-0.591480825
2015-07-10,Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,2015,7,10,tt2631186,Baahubali: The Beginning,Bahubali: The Beginning,2015,159.0,Action,Drama,,nm1442514,,,nm2353436,nm1442514,nm7448575,S.S. Rajamouli,,,Vijayendra Prasad,S.S. Rajamouli,C.H. Vijay Kumar,8.1,93243.0,-0.83155,-0.331583375
2018-03-09,The Hurricane Heist,40000000.0,6115824.0,30963684.0,2018,3,9,tt5360952,The Hurricane Heist,The Hurricane Heist,2018,103.0,Action,Adventure,Crime,nm0003418,,,nm0934698,nm1144003,nm0277759,Rob Cohen,,,Scott Windhauser,Jeff Dixon,Anthony Fingleton,5.1,15326.0,-0.8471044,-0.2259079
2015-11-25,Victor Frankenstein,40000000.0,5775076.0,31124367.0,2015,11,25,tt1976009,Victor Frankenstein,Victor Frankenstein,2015,110.0,Drama,Horror,Sci-Fi,nm0006476,,,nm0484840,nm0791217,,Paul McGuigan,,,Max Landis,Mary Shelley,,6.0,47492.0,-0.8556231,-0.221890825
2016-11-11,USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,2016,11,11,tt2032572,USS Indianapolis: Men of Courage,USS Indianapolis: Men of Courage,2016,128.0,Action,Drama,History,nm0005522,,,nm1359191,nm0215502,,Mario Van Peebles,,,Cam Cannon,Richard Rionda Del Castro,,5.2,9453.0,-1.0,-0.958405375
2019-09-13,The Goldfinch,40000000.0,0.0,0.0,2019,9,13,tt3864056,The Goldfinch,The Goldfinch,2019,,Drama,,,nm1259871,,,nm1661186,nm1535570,,John Crowley,,,Peter Straughan,Donna Tartt,,,,-1.0,-1.0
2012-10-05,Frankenweenie,39000000.0,35287788.0,81150788.0,2012,10,5,tt1142977,Frankenweenie,Frankenweenie,2012,87.0,Animation,Comedy,Family,nm0000318,,,nm0728125,nm0000318,nm0041864,Tim Burton,,,Leonard Ripps,Tim Burton,John August,7.0,89489.0,-0.09518492307692308,1.080789435897436
2017-06-02,Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,2017,6,2,tt2091256,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,2017,89.0,Action,Animation,Comedy,nm1659741,,,nm0831557,nm2438127,nm1659741,David Soren,,,Nicholas Stoller,Dav Pilkey,David Soren,6.2,21903.0,0.9452894736842106,2.3309966842105263
2015-04-17,Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,2015,4,17,tt3450650,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,2015,94.0,Action,Comedy,Crime,nm0275698,,,nm0416673,nm0048169,,Andy Fickman,,,Kevin James,Nick Bakay,,4.4,30828.0,0.8708314210526316,1.8329117368421053
2016-12-23,Why Him?,38000000.0,60323786.0,117425156.0,2016,12,23,tt4501244,Why Him?,Why Him?,2016,111.0,Comedy,,,nm0357453,,,nm0357453,nm0375043,nm1706767,John Hamburg,,,John Hamburg,Ian Helfer,Jonah Hill,6.2,89628.0,0.587468052631579,2.0901356842105265
2011-04-22,Water for Elephants,38000000.0,58709717.0,116809717.0,2011,4,22,tt1067583,Water for Elephants,Water for Elephants,2011,120.0,Drama,Romance,,nm1349376,,,nm0481418,nm2717485,,Francis Lawrence,,,Richard LaGravenese,Sara Gruen,,6.9,105812.0,0.544992552631579,2.0739399210526317
2010-10-08,Life as We Know It,38000000.0,53374681.0,105887837.0,2010,10,8,tt1055292,Life as We Know It,Life as We Know It,2010,114.0,Comedy,Drama,Romance,nm0075528,,,nm0215130,nm2696149,,Greg Berlanti,,,Ian Deitchman,Kristin Robinson,,6.6,113077.0,0.40459686842105264,1.7865220263157895
2013-09-06,Riddick,38000000.0,42025135.0,94763758.0,2013,9,6,tt1411250,Riddick,Riddick,2013,119.0,Action,Adventure,Sci-Fi,nm0878638,,,nm0878638,nm0923646,nm0003117,David Twohy,,,David Twohy,Jim Wheat,Ken Wheat,6.4,144821.0,0.10592460526315789,1.4937831052631578
2016-01-22,The 5th Wave,38000000.0,34912982.0,111336398.0,2016,1,22,tt2304933,The 5th Wave,The 5th Wave,2016,112.0,Action,Adventure,Drama,nm2128335,,,nm0335666,nm0326040,nm0684374,J Blakeson,,,Susannah Grant,Akiva Goldsman,Jeff Pinkner,5.2,90788.0,-0.08123731578947369,1.9299052105263157
2013-09-20,Rush,38000000.0,26947624.0,98230839.0,2013,9,20,tt1979320,Rush,Rush,2013,123.0,Action,Biography,Drama,nm0000165,,,nm0604948,,,Ron Howard,,,Peter Morgan,,,8.1,393437.0,-0.290852,1.5850220789473684
2017-10-20,Only the Brave,38000000.0,18340051.0,24555177.0,2017,10,20,tt3829920,Only the Brave,Only the Brave,2017,134.0,Action,Biography,Drama,nm2676052,,,nm9351707,nm0634307,nm2545235,Joseph Kosinski,,,Sean Flynn,Ken Nolan,Eric Warren Singer,7.7,45482.0,-0.5173670789473684,-0.3538111315789474
2011-10-14,The Thing,38000000.0,16999934.0,27573078.0,2011,10,14,tt0905372,The Thing,The Thing,2011,103.0,Horror,Mystery,Sci-Fi,nm0374048,,,nm2104063,nm0132168,,Matthijs van Heijningen Jr.,,,Eric Heisserer,John W. Campbell Jr.,,6.2,111900.0,-0.5526333157894737,-0.2743926842105263
2018-09-21,The Sisters Brothers,38000000.0,3143056.0,13143056.0,2018,9,21,tt4971344,The Sisters Brothers,Les frères Sisters,2018,122.0,Adventure,Comedy,Crime,nm0002191,,,nm0002191,nm0081179,nm3981109,Jacques Audiard,,,Jacques Audiard,Thomas Bidegain,Patrick DeWitt,7.0,32135.0,-0.917288,-0.6541301052631578
2012-05-18,What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,2012,5,18,tt1586265,What to Expect When You're Expecting,What to Expect When You're Expecting,2012,110.0,Comedy,Drama,Romance,nm0428600,,,nm0189272,nm0352320,nm3763939,Kirk Jones,,,Shauna Cross,Heather Hach,Heidi Murkoff,5.7,65890.0,0.09739208,1.3592804266666667
2012-09-14,The Master,37500000.0,16247159.0,50647416.0,2012,9,14,tt1560747,The Master,The Master,2012,138.0,Drama,,,nm0000759,,,nm0000759,,,Paul Thomas Anderson,,,Paul Thomas Anderson,,,7.1,131365.0,-0.5667424266666666,0.35059776
2013-08-07,We're the Millers,37000000.0,150394119.0,267816276.0,2013,8,7,tt1723121,We're the Millers,We're the Millers,2013,110.0,Comedy,Crime,,nm1098493,,,nm1462097,nm0264520,nm1890845,Rawson Marshall Thurber,,,Bob Fisher,Steve Faber,Sean Anders,7.0,371759.0,3.0647059189189187,6.23827772972973
2015-11-25,Creed,37000000.0,109767581.0,173567581.0,2015,11,25,tt3076658,Creed,Creed,2015,133.0,Drama,Sport,,nm3363032,,,nm3363032,nm2128400,nm0000230,Ryan Coogler,,,Ryan Coogler,Aaron Covington,Sylvester Stallone,7.6,224671.0,1.9666913783783784,3.691015702702703
2010-09-17,The Town,37000000.0,92186262.0,152566881.0,2010,9,17,tt0840361,The Town,The Town,2010,125.0,Crime,Drama,Thriller,nm0000255,,,nm0185976,nm0000255,nm0830760,Ben Affleck,,,Peter Craig,Ben Affleck,Aaron Stockard,7.6,322524.0,1.4915205945945946,3.1234292162162163
2011-09-23,Dolphin Tale,37000000.0,72286779.0,96068724.0,2011,9,23,tt1564349,Dolphin Tale,Dolphin Tale,2011,113.0,Drama,Family,,nm0001747,,,nm0418321,nm0238247,,Charles Martin Smith,,,Karen Janszen,Noam Dromi,,6.9,20746.0,0.9536967297297297,1.596452
2018-02-23,Game Night,37000000.0,69179066.0,117378084.0,2018,2,23,tt2704998,Game Night,Game Night,2018,100.0,Action,Comedy,Crime,nm0197855,nm0326246,,nm0991423,,,John Francis Daley,Jonathan Goldstein,,Mark Perez,,,7.0,163279.0,0.8697044864864865,2.1723806486486485
2010-02-26,Cop Out,37000000.0,44875481.0,55909910.0,2010,2,26,tt1385867,Cop Out,Cop Out,2010,107.0,Action,Comedy,Crime,nm0003620,,,nm0191523,nm0191502,,Kevin Smith,,,Robb Cullen,Mark Cullen,,5.6,81656.0,0.21285083783783784,0.5110786486486486
2011-01-28,The Rite,37000000.0,33047633.0,97143987.0,2011,1,28,tt1161864,The Rite,The Rite,2011,114.0,Drama,Horror,Mystery,nm0405632,,,nm0678104,nm2883153,,Mikael Håfström,,,Michael Petroni,Matt Baglio,,6.0,85604.0,-0.10682072972972972,1.6255131621621621
2015-05-29,Aloha,37000000.0,21052030.0,25387091.0,2015,5,29,tt1243974,Aloha,Aloha,2015,105.0,Comedy,Drama,Romance,nm0001081,,,nm0001081,,,Cameron Crowe,,,Cameron Crowe,,,5.4,54646.0,-0.43102621621621623,-0.3138624054054054
2010-03-26,Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,2010,3,26,tt1231587,Hot Tub Time Machine,Hot Tub Time Machine,2010,101.0,Comedy,Sci-Fi,,nm0684336,,,nm0372222,nm1890845,nm1898234,Steve Pink,,,Josh Heald,Sean Anders,John Morris,6.4,153962.0,0.39638497222222224,0.8324375
2014-09-12,Dolphin Tale 2,36000000.0,42024533.0,57824533.0,2014,9,12,tt2978462,Dolphin Tale 2,Dolphin Tale 2,2014,107.0,Drama,Family,,nm0001747,,,nm0001747,nm0418321,nm0238247,Charles Martin Smith,,,Charles Martin Smith,Karen Janszen,Noam Dromi,6.4,7579.0,0.1673481388888889,0.6062370277777778
2016-12-16,Collateral Beauty,36000000.0,31016021.0,85309093.0,2016,12,16,tt4682786,Collateral Beauty,Collateral Beauty,2016,97.0,Drama,Romance,,nm0291205,,,nm1615610,,,David Frankel,,,Allan Loeb,,,6.8,78764.0,-0.13844386111111112,1.3696970277777778
2011-05-06,There Be Dragons,36000000.0,1069334.0,4020990.0,2011,5,6,tt1316616,There Be Dragons,There Be Dragons,2011,122.0,Biography,Drama,War,nm0423646,,,nm0423646,,,Roland Joffé,,,Roland Joffé,,,5.8,4326.0,-0.9702962777777778,-0.8883058333333334
2017-09-08,It,35000000.0,327481748.0,697457969.0,2017,9,8,tt1396484,It,It,2017,135.0,Horror,Thriller,,nm0615592,,,nm1286060,nm1560977,nm2477891,Andy Muschietti,,,Chase Palmer,Cary Joji Fukunaga,Gary Dauberman,7.4,359123.0,8.356621371428572,18.927370542857144
2010-12-22,True Grit,35000000.0,171243005.0,252276928.0,2010,12,22,tt1403865,True Grit,True Grit,2010,110.0,Adventure,Drama,Western,nm0001053,nm0001054,,nm0001054,nm0001053,nm0692427,Ethan Coen,Joel Coen,,Joel Coen,Ethan Coen,Charles Portis,7.6,284034.0,3.892657285714286,6.207912228571429
2013-02-08,Identity Thief,35000000.0,134506920.0,175361578.0,2013,2,8,tt2024432,Identity Thief,Identity Thief,2013,111.0,Adventure,Comedy,Crime,nm1164861,,,nm0563301,nm1087085,,Seth Gordon,,,Craig Mazin,Jerry Eeten,,5.7,115624.0,2.843054857142857,4.0103308
2011-07-08,Horrible Bosses,35000000.0,117538559.0,212417601.0,2011,7,8,tt1499658,Horrible Bosses,Horrible Bosses,2011,98.0,Comedy,Crime,,nm1164861,,,nm0002864,nm0197855,nm0326246,Seth Gordon,,,Michael Markowitz,John Francis Daley,Jonathan Goldstein,6.9,398695.0,2.358244542857143,5.069074314285714
2015-07-17,Trainwreck,35000000.0,110212700.0,141123897.0,2015,7,17,tt3152624,Trainwreck,Trainwreck,2015,125.0,Comedy,Drama,Romance,nm0031976,,,nm2154960,,,Judd Apatow,,,Amy Schumer,,,6.2,121860.0,2.1489342857142857,3.0321113428571427
2013-12-13,Saving Mr. Banks,35000000.0,83299761.0,114962525.0,2013,12,13,tt2140373,Saving Mr. Banks,Saving Mr. Banks,2013,125.0,Biography,Comedy,Drama,nm0359387,,,nm0545150,nm0810055,,John Lee Hancock,,,Kelly Marcel,Sue Smith,,7.5,140678.0,1.3799931714285714,2.2846435714285716
